"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"723",66,47,1334,116,130,42,82,291,134,88,114,265,81,283,224,142,286,227,61,187,128,102,77,201,186,214,219,14,273,66,165,296,100,172,266,96,153,120,109,196,227,142,99,134,173,50,163,205,256,63,93,57,54,40,227,190,143,90,162,72,46,118,98,253,243,210,245,178,286,212,235,186,26,45,186,53,233,271,166,283,37,11,192,287,96,46,31,195,152,28,92,209,52,261,16,277,291,206,168,178
"724",220,74,2252,324,335,133,432,218,429,411,254,38,382,330,146,92,221,150,475,154,367,8,31,280,138,276,279,65,373,263,107,374,512,199,103,234,472,451,274,411,329,476,467,376,200,135,141,264,481,79,396,315,451,421,95,35,490,271,153,414,15,55,444,37,475,232,148,438,482,303,109,154,155,211,193,185,468,12,97,99,431,301,17,346,51,161,455,30,355,228,84,224,429,361,422,192,184,35,162,232
"725",23,255,2740,428,205,366,12,378,298,461,559,220,492,21,470,394,447,493,395,395,179,66,386,429,47,119,72,368,313,26,252,567,419,455,292,26,231,268,104,61,357,517,371,249,138,132,513,400,95,169,300,181,340,176,331,464,195,550,210,95,217,419,39,464,415,162,544,524,422,133,525,48,48,213,466,27,19,387,89,97,115,549,464,192,312,114,21,293,571,2,399,471,270,348,382,115,173,476,393,90
"726",132,118,1519,205,149,116,301,235,121,20,87,313,223,38,309,316,223,229,34,334,17,227,30,339,203,299,214,285,298,277,146,274,200,287,146,42,141,40,49,181,58,186,48,234,267,49,165,102,234,90,231,302,165,204,269,280,93,43,136,114,240,296,262,187,37,219,139,68,308,17,108,262,160,19,244,42,153,55,67,175,327,90,19,260,125,36,29,248,69,79,172,117,148,243,18,80,115,246,198,361
"727",118,156,2507,267,194,428,482,300,263,132,323,353,632,128,242,247,634,215,269,116,457,688,236,237,381,485,96,503,588,456,278,303,235,467,513,11,429,557,597,708,705,128,449,300,365,664,232,153,537,54,302,514,572,521,587,733,545,234,551,351,205,592,371,0,112,172,464,175,300,714,200,634,650,231,76,630,78,38,627,67,582,64,301,615,423,238,16,264,26,463,771,12,41,141,22,202,663,146,434,437
"728",195,250,481,150,253,146,113,162,141,100,22,172,198,264,132,67,248,165,255,181,128,69,190,204,141,203,134,272,145,96,60,175,225,5,142,0,13,47,43,188,267,37,44,217,109,193,213,273,111,267,196,22,33,228,145,56,78,44,208,6,104,270,172,99,212,263,195,54,164,179,200,140,10,74,47,257,157,108,236,201,246,235,127,99,83,261,18,143,167,124,5,4,146,179,5,164,155,233,65,92
"729",385,271,1026,345,496,530,467,383,390,440,344,589,111,64,684,29,490,206,579,277,394,72,176,716,573,525,473,602,302,750,564,160,581,139,175,377,467,534,551,422,376,266,270,717,231,753,689,827,577,767,264,149,90,25,790,731,611,208,431,329,180,491,219,155,386,656,218,159,220,152,274,489,809,683,777,348,487,11,651,204,532,1,42,232,660,24,66,229,517,136,320,385,504,155,132,488,167,186,134,351
"730",176,69,372,59,186,207,334,76,25,321,52,248,91,323,308,50,248,322,44,223,1,301,211,198,26,251,272,61,345,120,40,262,66,159,115,195,346,341,5,49,210,191,195,217,200,153,10,114,327,326,327,134,100,107,39,230,120,218,210,327,15,268,177,39,294,257,272,177,284,73,170,309,225,270,203,118,240,84,121,68,307,136,284,322,23,228,209,54,100,278,315,80,71,303,18,158,111,87,32,238
"731",80,214,188,106,56,150,158,152,13,61,109,169,119,26,66,61,163,111,13,226,129,206,104,70,236,79,87,108,94,14,100,42,109,168,236,185,11,160,216,59,183,53,234,97,173,175,64,136,78,19,17,186,239,151,110,161,99,222,249,198,101,17,12,111,41,234,163,110,25,134,14,86,31,57,107,222,92,220,171,210,56,115,206,98,181,79,29,151,56,157,46,179,238,4,161,77,68,16,103,59
"732",75,73,265,9,72,37,37,60,10,44,69,17,57,78,6,15,47,22,23,104,20,22,67,65,54,21,70,4,58,50,54,68,87,51,76,21,1,12,94,25,1,39,40,20,47,13,68,50,21,55,81,71,41,55,23,46,53,36,54,8,91,41,74,86,78,31,1,79,82,39,81,101,90,73,60,46,69,13,38,10,76,9,43,15,37,67,94,66,69,55,33,44,10,63,32,82,97,28,20,55
"733",279,84,1070,164,354,307,15,156,85,101,55,289,345,340,148,187,320,280,312,23,249,4,318,333,45,166,10,266,223,271,303,150,340,191,265,35,41,70,326,39,14,12,368,104,261,258,309,180,28,34,40,184,345,19,287,59,68,311,58,4,159,35,124,11,241,264,283,260,223,236,8,146,254,201,212,30,180,272,177,135,45,231,226,88,170,107,308,204,17,164,80,267,122,198,264,220,255,295,173,61
"734",186,111,775,18,164,0,55,99,16,208,185,152,224,159,56,167,146,114,132,263,104,8,105,188,124,76,238,1,90,141,113,170,161,172,148,97,85,38,18,11,59,61,81,218,47,114,106,218,108,162,149,103,181,99,167,43,132,167,74,2,213,215,97,136,89,100,32,0,62,152,157,214,155,105,208,35,46,114,119,84,68,128,1,245,0,65,27,2,57,191,36,152,97,212,60,43,137,68,190,105
"735",68,7,978,65,88,208,180,273,55,173,186,73,89,99,230,41,45,56,242,159,269,122,198,38,179,133,42,51,117,221,211,211,185,205,28,7,63,235,79,16,225,65,34,184,217,60,95,112,97,143,121,236,16,10,91,208,4,8,126,175,250,247,139,24,296,141,143,3,229,16,223,43,257,51,33,11,108,161,218,26,173,258,179,131,231,171,0,223,108,188,83,205,191,130,156,120,190,115,214,157
"736",207,292,1952,323,222,467,259,41,119,320,89,323,376,204,78,94,468,275,405,481,296,448,94,472,309,203,74,74,166,10,423,41,289,73,146,452,364,476,259,373,25,66,393,5,330,195,21,444,278,410,438,457,39,33,202,46,500,396,401,394,462,305,326,91,12,479,75,315,34,270,13,379,266,386,296,135,377,130,195,247,518,362,40,297,423,281,377,260,91,382,32,375,48,103,230,282,288,284,247,47
"737",21,57,1275,117,145,179,141,69,101,183,124,186,244,32,29,169,99,45,111,89,169,155,33,20,74,163,156,48,130,81,190,73,22,131,133,211,295,57,107,33,42,202,25,70,191,47,227,167,124,154,144,176,139,147,27,158,145,150,36,41,228,4,192,173,60,62,70,149,284,224,99,201,231,118,3,113,38,66,178,152,50,115,172,101,209,91,63,10,239,35,96,180,34,109,202,218,11,79,173,4
"738",198,167,2946,69,7,338,352,146,198,472,23,188,625,443,105,441,512,95,130,79,538,65,54,506,235,163,275,431,562,326,549,25,162,515,310,282,44,282,349,34,129,259,140,502,366,27,645,158,455,606,463,511,18,72,395,506,293,143,282,352,337,471,157,142,476,90,242,292,259,588,73,535,130,294,590,364,616,127,219,582,528,144,360,443,621,557,611,58,136,2,98,119,346,501,373,402,426,624,537,634
"739",24,45,1354,136,3,25,215,148,24,59,111,190,192,37,25,241,165,257,261,228,136,19,59,226,68,203,221,285,145,46,238,276,233,32,234,218,1,138,138,165,214,271,37,6,30,152,194,262,251,201,254,263,206,200,77,103,152,269,209,97,23,245,143,215,137,52,261,260,76,224,57,204,121,206,218,135,237,110,192,214,59,31,179,143,133,68,226,62,170,27,231,278,109,86,38,60,63,72,101,269
"740",35,79,493,126,182,301,279,123,116,217,43,38,195,101,114,52,140,114,25,234,209,270,246,193,152,147,257,162,73,28,85,130,22,284,260,263,253,293,346,76,115,26,273,30,227,125,236,109,255,131,234,144,62,187,184,156,247,148,29,100,176,325,164,294,118,290,279,321,307,339,223,355,179,219,272,275,148,101,217,133,135,169,47,11,176,52,249,105,316,101,208,174,77,15,322,61,188,47,268,152
"741",399,288,175,329,82,142,66,403,515,301,208,285,479,184,508,205,378,274,364,364,121,154,260,254,189,305,498,170,155,480,251,255,68,66,65,321,130,165,461,457,189,213,38,84,452,135,431,83,207,108,169,268,325,332,27,266,94,182,205,390,485,250,124,407,121,92,81,18,22,136,264,421,504,127,412,58,467,131,297,285,392,343,426,314,472,202,445,60,370,462,284,481,206,42,138,261,302,376,317,347
"742",298,178,568,228,73,290,53,136,189,77,170,226,166,227,277,119,6,327,312,232,210,209,104,75,19,123,200,151,252,222,67,138,239,85,291,191,1,308,293,210,66,215,77,201,90,160,119,184,79,28,90,131,52,270,118,153,34,87,211,250,317,295,104,76,267,300,119,234,177,146,244,160,105,117,272,242,155,267,283,14,164,135,281,16,81,236,92,302,244,300,271,114,147,195,21,206,166,277,204,221
"743",295,32,996,56,63,112,100,225,317,257,190,42,207,95,299,23,62,97,32,224,48,203,171,222,19,225,43,26,245,134,8,41,18,156,215,43,55,158,292,91,194,174,118,22,208,207,13,244,99,48,79,13,142,236,102,261,303,269,160,293,218,195,291,190,52,137,126,75,208,25,269,88,226,20,52,23,249,11,171,34,169,251,222,50,259,55,57,270,20,90,188,273,90,9,67,104,263,262,119,203
"744",51,58,1263,240,237,121,201,115,293,79,61,143,181,23,146,316,273,272,83,57,295,75,317,325,124,156,120,82,50,60,214,252,51,278,161,53,148,166,204,79,188,36,276,327,185,66,22,22,171,186,93,171,287,248,78,232,38,55,341,114,324,258,306,327,257,136,222,256,341,228,185,298,281,136,73,21,68,306,236,93,198,194,4,25,209,91,310,366,57,42,203,196,49,34,327,194,257,296,60,221
"745",418,301,2767,28,182,232,515,222,140,545,731,604,725,373,605,532,364,716,312,296,12,541,450,211,32,726,351,452,644,650,423,618,15,733,558,161,629,294,239,61,692,4,453,674,619,541,156,145,181,0,389,68,699,30,281,621,581,676,605,676,461,697,361,11,441,250,698,384,499,555,155,99,95,567,137,314,482,531,489,660,116,86,473,262,374,0,319,379,478,741,297,518,134,29,26,457,221,126,600,142
"746",217,12,2176,4,413,67,471,39,71,358,308,196,479,402,269,212,375,282,295,76,281,66,108,95,76,349,506,132,101,269,144,351,493,429,449,97,137,40,383,169,511,34,473,451,357,214,473,413,495,389,154,436,60,353,430,31,8,187,171,350,420,374,88,12,424,190,296,20,492,380,240,170,465,304,503,353,516,249,444,441,347,485,107,165,244,381,452,57,458,312,80,384,80,488,130,48,439,51,378,372
"747",228,91,1089,74,7,155,236,256,277,48,183,14,64,106,189,30,251,84,251,29,268,313,276,295,273,155,172,45,125,188,240,229,146,281,301,21,92,314,24,204,126,173,136,117,163,70,82,270,10,256,32,117,191,29,152,284,115,204,37,48,33,191,189,32,222,262,236,245,140,192,146,32,183,235,157,240,212,139,12,27,20,287,154,298,136,153,220,265,226,40,120,281,267,161,297,103,2,288,274,168
"748",315,131,1209,118,91,152,66,219,287,114,260,37,178,156,47,134,134,7,220,166,86,176,27,158,248,200,179,285,283,191,112,169,212,84,159,308,138,83,119,136,292,234,193,210,199,232,56,207,168,66,244,207,129,57,133,33,148,365,168,107,267,131,335,332,290,24,4,35,156,138,109,407,163,1,220,230,222,291,26,347,9,249,327,306,202,122,101,75,66,96,197,113,288,251,132,156,309,251,122,323
"749",146,309,1031,186,316,202,93,257,109,314,343,15,150,233,299,50,324,49,56,274,111,198,56,58,182,8,5,160,85,324,47,229,36,47,1,256,92,215,194,254,259,268,263,182,98,124,235,367,327,78,233,318,146,1,41,256,323,106,356,179,170,187,0,192,47,324,142,183,119,232,94,21,46,144,139,296,322,303,154,227,317,233,195,88,307,289,218,218,57,0,39,318,116,67,20,224,315,276,125,4
"750",168,135,322,65,14,247,50,98,277,124,18,108,257,119,162,21,249,174,134,272,102,269,174,51,261,123,179,152,45,150,263,10,142,199,158,0,96,213,48,43,123,61,206,9,81,81,179,227,86,51,103,76,232,279,2,149,220,200,202,286,265,13,291,208,255,51,211,11,121,43,219,41,119,12,78,27,214,232,117,31,278,322,52,180,81,65,87,201,8,26,7,69,243,40,143,164,34,24,190,256
"751",349,390,174,223,286,90,379,207,250,386,443,378,241,340,421,123,369,296,197,140,69,307,310,445,325,40,88,356,27,13,168,294,347,57,159,147,54,49,384,323,66,243,147,361,433,85,380,208,355,228,366,400,59,377,353,114,263,17,116,130,269,358,292,255,119,42,16,262,238,401,286,18,393,201,320,250,71,3,155,60,21,409,255,374,406,199,189,321,255,317,100,120,282,286,347,99,377,76,238,70
"752",772,223,651,278,1234,669,317,249,576,1203,1573,1774,1295,1685,1709,1401,1313,1643,1082,1414,1521,1491,701,1545,147,451,196,47,577,1147,84,595,1585,1598,1422,1689,1209,590,1127,49,142,449,1573,1526,1168,436,229,864,1190,644,601,1163,1676,359,1410,1345,926,1009,1077,626,652,969,187,40,686,1431,92,1403,187,767,885,791,1029,1554,123,1005,1596,1055,670,1005,140,251,130,231,588,859,1095,830,952,1149,1152,879,1497,1608,1085,1153,1164,1691,1288,191
"753",60,8,37,191,115,224,40,52,61,115,171,110,5,35,207,114,132,13,166,145,11,210,76,102,122,75,123,87,139,74,192,90,191,112,121,96,133,78,37,206,141,1,199,184,20,185,151,134,52,183,196,111,214,42,59,194,195,76,22,161,31,46,94,147,48,177,182,117,96,21,111,115,197,194,157,88,106,33,55,107,139,3,209,113,194,223,100,74,99,79,22,141,192,203,93,183,72,98,150,48
"754",76,687,227,648,640,621,143,433,278,667,367,744,740,252,248,134,320,392,513,234,124,658,517,689,512,313,216,304,513,466,150,661,470,599,470,44,398,347,262,81,566,336,671,353,184,680,292,431,623,548,481,391,393,381,402,495,345,179,470,135,350,41,723,397,451,161,389,77,154,179,220,147,224,461,74,459,547,71,686,87,4,64,65,470,483,172,53,409,522,361,22,26,626,235,85,151,441,10,36,480
"755",122,231,128,239,35,195,108,216,29,242,17,227,241,72,45,354,321,60,240,24,80,253,41,203,343,263,80,194,18,410,276,172,332,225,361,94,86,172,197,361,322,199,79,100,224,184,111,327,155,248,270,307,205,333,314,150,176,56,244,84,27,150,229,91,300,31,255,19,251,73,334,333,236,10,65,4,234,99,229,311,162,54,355,184,87,286,294,117,248,227,275,167,234,47,13,178,227,360,27,22
"756",175,147,589,135,53,215,7,168,49,16,26,96,208,14,42,54,215,74,20,60,146,63,13,56,22,38,190,154,114,45,161,224,28,20,18,14,8,12,13,125,184,106,143,123,100,158,115,110,110,162,2,44,50,207,184,217,76,171,168,65,233,29,105,180,180,23,183,125,218,217,152,217,210,230,202,106,112,141,208,95,158,41,18,105,168,40,3,257,73,149,154,23,131,167,30,216,97,195,114,210
"757",712,94,4732,644,807,392,427,271,43,971,173,524,331,1141,74,274,289,1040,184,1038,782,773,1172,454,702,970,119,27,784,814,795,246,586,431,749,357,814,582,680,752,949,208,979,193,1059,226,68,309,303,245,264,1055,1126,1011,344,988,1042,781,206,949,692,181,1032,895,868,1018,0,656,1114,1181,256,351,172,206,634,382,572,715,399,512,542,1001,336,26,20,316,274,61,338,440,325,508,936,730,428,192,726,212,172,499
"758",172,319,1751,140,237,257,69,370,38,202,335,253,285,573,281,295,139,197,559,396,86,542,161,452,133,546,371,151,218,8,309,380,387,50,412,108,345,513,371,8,67,306,53,429,410,355,103,88,297,487,374,206,133,48,418,159,48,110,392,391,112,459,169,100,111,294,418,411,549,367,530,147,77,19,278,539,316,8,391,334,160,217,429,371,188,207,40,560,34,425,449,294,90,346,74,46,198,315,358,101
"759",153,221,882,112,271,139,155,207,75,252,89,18,282,86,177,185,186,104,51,233,2,26,105,269,225,294,66,218,54,12,22,32,170,45,202,90,98,38,233,231,69,40,79,33,53,10,95,119,234,255,64,22,165,113,9,193,162,81,103,157,16,39,134,76,1,160,100,249,211,60,228,254,116,130,88,285,30,150,224,259,201,178,165,259,89,44,261,184,216,272,79,95,105,66,178,37,121,49,136,294
"760",205,475,144,0,256,264,175,537,101,147,349,326,361,1,180,396,273,457,330,236,301,249,273,311,5,276,57,445,401,466,451,426,271,198,310,10,373,285,491,438,276,461,193,509,460,414,39,507,316,182,213,202,66,312,279,519,363,175,376,333,423,479,484,425,100,287,175,53,400,287,218,70,269,148,532,493,69,526,266,145,331,177,244,501,164,537,110,31,443,11,308,161,79,553,14,175,26,66,348,68
"761",305,105,1536,2,290,23,320,395,462,313,116,240,40,205,15,84,209,133,60,126,373,224,247,455,63,429,0,204,439,533,362,212,163,99,401,105,428,404,307,218,5,595,172,481,350,196,512,379,546,278,347,63,105,51,290,77,203,281,424,153,110,316,185,435,484,164,293,116,116,445,448,71,147,117,109,325,524,433,491,157,205,265,75,10,349,73,237,121,248,344,478,370,72,415,537,47,445,113,49,253
"762",38,222,2191,399,133,89,505,91,535,151,274,269,204,173,237,57,369,2,20,44,358,180,13,419,501,238,49,369,177,160,433,489,422,43,330,170,114,506,6,424,416,264,507,432,259,111,173,341,406,378,264,436,89,412,135,14,303,153,491,191,98,61,291,545,202,111,2,369,395,424,232,537,111,382,299,443,153,68,480,131,214,522,156,188,433,264,483,212,361,509,223,141,235,375,514,113,483,226,357,230
"763",89,229,2903,452,0,249,577,198,52,40,521,165,208,91,3,571,382,209,29,46,231,400,483,644,497,330,71,418,382,250,306,354,219,495,515,19,487,62,372,264,243,496,191,331,520,538,196,437,547,318,533,584,87,281,243,152,217,516,446,231,330,579,4,299,458,325,80,493,199,47,444,145,533,435,262,585,39,297,198,153,638,157,203,147,170,429,58,213,35,190,465,363,351,478,25,596,440,73,40,616
"764",197,788,5244,515,219,421,455,115,1158,601,520,375,366,45,918,246,1078,975,47,1090,146,730,702,908,536,438,916,974,863,783,1012,102,433,382,269,956,929,275,477,394,925,790,547,928,707,529,420,808,14,883,172,781,55,908,367,389,166,407,86,795,691,938,154,91,512,871,622,721,307,446,417,77,855,502,958,834,658,242,964,771,889,404,212,730,1070,991,697,22,826,261,920,749,610,179,989,226,744,930,859,884
"765",18,138,1125,191,209,225,127,114,49,66,103,69,30,186,194,171,52,41,59,6,200,43,86,106,249,184,90,193,32,119,107,137,219,210,231,229,74,114,199,141,94,111,211,214,158,58,218,112,57,102,22,90,100,27,210,80,146,15,120,261,168,146,44,212,65,60,11,154,105,125,11,201,78,70,146,144,71,247,142,132,158,15,153,3,73,1,2,224,110,142,134,127,155,9,94,3,94,82,119,230
"766",30,167,2249,381,165,54,332,103,295,133,353,126,321,93,225,252,191,66,244,63,63,296,130,141,14,243,99,328,98,8,77,31,146,86,218,140,274,174,29,306,185,314,257,173,373,180,215,31,107,202,17,288,23,24,130,294,131,313,169,90,105,57,150,44,315,295,29,343,203,57,255,317,120,306,23,85,184,263,300,245,199,147,95,320,157,246,300,280,125,136,307,211,240,9,238,262,99,136,348,241
"767",83,159,926,39,126,158,57,62,73,71,27,122,59,12,14,41,148,158,6,154,94,165,128,140,160,123,106,162,84,107,99,31,98,48,96,46,127,7,62,71,78,132,167,128,153,18,132,30,43,121,11,48,83,74,70,73,36,62,138,152,79,69,154,151,3,69,138,19,63,127,95,26,105,185,20,109,180,0,127,31,65,35,78,123,131,104,50,56,152,47,127,43,137,124,138,112,22,55,17,111
"768",71,118,700,117,113,127,52,73,41,25,64,109,81,74,13,60,102,52,57,20,91,49,19,109,7,127,46,38,149,9,115,84,19,113,85,24,95,124,115,40,151,103,76,135,138,128,65,117,28,1,89,48,43,116,62,67,21,34,125,119,96,28,124,125,46,20,77,127,69,12,3,0,109,60,43,128,22,9,7,9,118,64,8,3,22,85,129,57,126,153,34,39,60,125,29,105,6,72,53,4
"769",40,248,1302,225,228,145,111,285,248,130,203,41,154,204,183,292,110,237,192,244,98,161,278,266,236,271,63,0,154,206,309,268,349,174,171,20,83,216,254,29,255,308,207,125,311,51,47,281,49,36,158,188,127,235,140,113,120,33,78,281,60,115,122,324,215,272,135,52,290,294,200,155,57,282,144,292,85,316,309,87,152,318,208,44,38,272,65,176,251,152,292,196,22,32,246,67,235,38,120,119
"770",88,171,819,144,76,131,30,91,79,118,5,41,15,144,183,15,181,111,190,12,61,74,154,155,107,14,19,30,45,58,63,149,131,174,172,1,193,102,68,149,137,5,68,144,46,67,28,74,30,94,196,76,130,184,115,101,79,62,171,132,193,124,179,190,5,123,25,196,126,192,148,136,194,181,86,172,156,103,116,127,90,201,79,10,49,169,66,135,203,31,91,163,54,20,8,69,1,193,19,25
"771",11,136,585,102,147,1,11,113,160,91,229,8,106,146,84,231,131,156,236,7,210,180,21,30,210,21,142,1,225,37,128,96,218,90,28,238,16,73,53,227,93,85,87,209,154,102,118,61,200,37,43,66,218,96,122,65,157,216,71,144,176,124,94,224,184,164,92,83,205,27,194,103,202,247,183,247,210,145,41,151,236,258,47,90,98,215,133,21,105,83,119,3,108,36,12,99,132,164,149,61
"772",147,91,1561,331,90,338,213,191,88,36,166,335,19,109,162,230,112,145,264,162,169,9,57,56,311,13,224,350,80,157,238,227,178,150,347,226,165,101,287,365,336,174,320,209,308,226,78,83,138,282,201,330,380,177,26,94,159,147,105,60,331,142,49,328,212,176,335,82,38,342,36,28,233,57,198,11,303,135,86,326,141,92,52,322,313,260,198,167,129,123,161,154,74,123,213,198,347,206,273,129
"773",86,199,3052,253,201,440,11,284,180,308,184,180,405,470,415,470,2,323,445,180,272,246,457,141,136,261,168,78,333,156,74,176,63,558,515,41,134,501,85,379,1,467,499,108,211,459,365,358,24,422,524,237,186,452,247,562,240,553,70,152,207,211,273,19,40,302,42,151,288,33,502,403,416,328,521,173,343,399,184,77,5,116,480,413,474,477,392,465,344,234,343,217,14,490,422,125,35,36,16,99
"774",17,265,1480,114,202,169,255,197,224,231,203,107,153,173,100,174,176,76,22,181,132,23,243,171,250,11,242,84,127,20,46,110,16,192,101,82,132,25,127,249,68,196,54,137,219,83,104,174,110,185,150,158,84,21,83,55,220,201,217,222,138,128,162,9,77,81,36,101,267,50,233,71,102,10,178,133,86,200,162,143,117,112,52,237,56,157,79,149,65,57,87,175,81,172,145,16,109,212,42,90
"775",209,151,2277,335,104,341,3,220,10,184,74,22,313,389,245,257,342,22,205,86,157,107,8,201,156,148,161,41,85,238,227,45,156,238,8,263,83,313,60,159,151,111,291,333,255,49,183,8,331,364,123,266,262,52,283,139,152,334,227,16,211,121,12,257,287,56,78,163,203,177,157,236,15,64,140,282,181,159,92,121,269,178,278,188,180,154,329,242,357,133,44,353,73,22,166,332,330,216,163,121
"776",194,49,3172,549,14,209,5,309,295,125,578,321,573,123,162,67,408,446,376,607,626,146,555,231,243,537,328,301,474,233,519,55,546,369,355,362,527,442,188,169,218,164,539,506,549,39,506,82,483,513,239,385,499,144,33,400,470,164,117,348,16,346,450,308,332,264,166,237,285,164,421,222,61,14,417,454,311,192,302,186,19,537,224,275,218,0,80,285,483,436,53,374,517,290,133,579,295,187,376,97
"777",217,76,1322,247,134,81,56,115,22,58,122,251,27,235,228,25,186,5,17,283,276,242,137,132,154,108,3,187,239,0,56,45,90,86,154,239,13,200,157,264,22,52,182,116,186,263,246,31,173,174,31,196,36,187,251,40,264,1,232,189,44,101,12,187,76,88,155,184,227,217,144,264,67,247,125,229,36,4,178,220,170,112,198,259,68,24,232,135,178,58,89,92,183,203,107,167,143,174,22,127
